,time,Viscosity,Viscosity_mark,Temperature,Temperature_mark
5222,5222.0,136.2,,24.3,
5223,5223.0,135.0,,24.3,
5224,5224.0,155.5,processor_sweep,24.4,
5225,5225.0,135.6,,24.4,
5226,5226.0,136.2,,24.4,
5227,5227.0,135.9,,24.4,
5228,5228.0,155.6,inner_processor_check,24.4,
5229,5229.0,134.1,,24.4,
5230,5230.0,134.4,,,error
5231,5231.0,136.0,,24.4,
5232,5232.0,135.5,processor_sweep,24.5,
5233,5233.0,,error,24.5,
5234,5234.0,130.2,,24.5,
5235,5235.0,133.5,,24.5,
5236,5236.0,173.8,,24.4,
5237,5237.0,134.7,,24.4,
5238,5238.0,135.0,,24.4,
5239,5239.0,135.0,,24.4,
5240,5240.0,134.7,,24.4,
5241,5241.0,173.2,,24.4,
5242,5242.0,173.8,,24.4,
5243,5243.0,134.4,,24.4,
5244,5244.0,155.0,processor_sweep,24.4,
5245,5245.0,134.7,,24.4,
5246,5246.0,134.4,,24.4,
5247,5247.0,153.9,inner_processor_check,24.4,
5248,5248.0,173.2,,24.4,
5249,5249.0,173.8,,24.4,
5250,5250.0,134.7,,24.4,
5251,5251.0,134.4,,24.4,
5252,5252.0,130.8,,24.4,
5253,5253.0,132.0,,,error
5254,5254.0,132.9,,24.4,
5255,5255.0,173.5,,24.4,
5256,5256.0,134.1,,24.4,
5257,5257.0,134.1,,24.4,
5258,5258.0,173.5,,24.5,
5259,5259.0,132.6,,24.5,
5260,5260.0,132.6,,24.5,
5261,5261.0,173.9,,24.5,
5262,5262.0,134.1,,24.5,
5263,5263.0,173.5,,24.5,
5264,5264.0,173.2,,24.5,
5265,5265.0,132.0,,24.5,
5266,5266.0,132.0,,24.5,
5267,5267.0,132.6,,24.5,
5268,5268.0,173.9,,24.5,
5269,5269.0,173.2,,24.5,
5270,5270.0,132.6,,24.5,
5271,5271.0,131.4,,24.5,
5272,5272.0,131.7,,24.5,
5273,5273.0,132.3,,24.5,
5274,5274.0,173.2,,24.6,
5275,5275.0,132.9,,24.6,
5276,5276.0,132.6,,24.6,
5277,5277.0,131.4,,24.6,
5278,5278.0,131.1,,24.6,
5279,5279.0,132.3,processor_sweep,24.6,
5280,5280.0,132.9,,24.6,
5281,5281.0,132.6,,24.6,
5282,5282.0,132.3,,24.6,
5283,5283.0,130.8,,24.6,
5284,5284.0,131.1,,24.6,
5285,5285.0,131.7,,24.6,
5286,5286.0,132.3,,24.6,
5287,5287.0,132.0,,24.6,
5288,5288.0,132.0,,24.6,
5289,5289.0,130.8,,24.6,
5290,5290.0,130.1,,24.6,
5291,5291.0,131.1,,24.6,
5292,5292.0,132.3,,24.6,
5293,5293.0,132.0,,24.6,
5294,5294.0,131.4,,24.6,
5295,5295.0,130.5,,24.6,
5296,5296.0,130.8,,24.6,
5297,5297.0,131.4,,24.6,
5298,5298.0,132.0,,24.6,
5299,5299.0,131.7,,24.6,
5300,5300.0,131.1,,24.6,
5301,5301.0,130.3,processor_sweep,24.6,
5302,5302.0,130.5,processor_sweep,24.6,
5303,5303.0,131.4,,24.6,
5304,5304.0,132.0,,24.6,
5305,5305.0,131.7,,24.6,
5306,5306.0,131.1,,24.6,
5307,5307.0,139.9,inner_processor_check,24.6,
5308,5308.0,130.2,,24.6,
5309,5309.0,130.1,,24.6,
5310,5310.0,131.4,,24.6,
5311,5311.0,131.4,,24.6,
5312,5312.0,130.8,inner_processor_check,24.6,
5313,5313.0,129.9,,24.6,
5314,5314.0,130.2,,24.6,
5315,5315.0,130.8,,24.6,
5316,5316.0,131.7,,24.6,
5317,5317.0,131.4,,24.6,
5318,5318.0,130.8,processor_sweep,24.6,
5319,5319.0,129.9,,24.6,
5320,5320.0,130.2,,24.6,
5321,5321.0,130.8,,24.6,
5322,5322.0,131.4,,24.6,
5323,5323.0,131.4,,24.6,
5324,5324.0,130.8,,24.6,
5325,5325.0,129.6,,24.6,
5326,5326.0,129.9,,24.6,
5327,5327.0,130.5,processor_sweep,24.6,
5328,5328.0,131.1,,24.6,
5329,5329.0,131.1,,24.6,
5330,5330.0,130.5,,24.6,
5331,5331.0,129.0,,24.6,
5332,5332.0,139.9,inner_processor_check,24.6,
5333,5333.0,130.5,,24.6,
5334,5334.0,131.1,,24.6,
5335,5335.0,130.8,,24.6,
5336,5336.0,130.5,,24.6,
5337,5337.0,129.6,,24.6,
5338,5338.0,129.9,,24.6,
5339,5339.0,130.5,inner_processor_check,24.6,
5340,5340.0,130.8,,24.6,
5341,5341.0,130.8,,24.6,
5342,5342.0,130.2,inner_processor_check,24.6,
5343,5343.0,129.3,,24.6,
5344,5344.0,129.9,,24.6,
5345,5345.0,130.5,inner_processor_check,24.6,
5346,5346.0,131.1,,24.6,
5347,5347.0,130.8,,24.6,
5348,5348.0,130.5,inner_processor_check,24.6,
5349,5349.0,129.6,,24.6,
5350,5350.0,129.6,,24.6,
5351,5351.0,130.2,,24.6,
5352,5352.0,130.5,inner_processor_check,24.6,
5353,5353.0,130.2,inner_processor_check,24.6,
5354,5354.0,129.9,,24.6,
5355,5355.0,129.0,,24.6,
5356,5356.0,129.6,,24.6,
5357,5357.0,130.2,,24.6,
5358,5358.0,130.8,,24.6,
5359,5359.0,130.5,,24.6,
5360,5360.0,129.9,inner_processor_check,24.6,
5361,5361.0,129.0,,24.6,
5362,5362.0,129.6,,24.6,
5363,5363.0,129.9,,24.6,
5364,5364.0,130.5,inner_processor_check,24.6,
5365,5365.0,130.2,,24.6,
5366,5366.0,129.9,,24.6,
5367,5367.0,129.0,,24.6,
5368,5368.0,129.3,,24.6,
5369,5369.0,129.9,,24.6,
5370,5370.0,130.5,,24.6,
5371,5371.0,130.2,,24.6,
5372,5372.0,129.6,,24.6,
5373,5373.0,129.0,,24.6,
5374,5374.0,129.3,,24.6,
5375,5375.0,129.9,,24.6,
5376,5376.0,130.2,,24.6,
5377,5377.0,129.9,,24.6,
5378,5378.0,129.6,,24.6,
5379,5379.0,128.7,,24.6,
5380,5380.0,129.0,,24.6,
5381,5381.0,129.6,,24.6,
5382,5382.0,130.2,,24.6,
5383,5383.0,129.9,,24.6,
5384,5384.0,129.6,,24.6,
5385,5385.0,128.0,,24.6,
5386,5386.0,129.0,,24.6,
5387,5387.0,129.6,,24.6,
5388,5388.0,130.2,,24.6,
5389,5389.0,129.9,,24.6,
5390,5390.0,129.3,,24.6,
5391,5391.0,128.4,,24.6,
5392,5392.0,129.0,,24.6,
5393,5393.0,129.3,,24.6,
5394,5394.0,129.9,,24.6,
5395,5395.0,129.6,,24.6,
5396,5396.0,129.0,,24.6,
5397,5397.0,128.4,inner_processor_check,24.6,
5398,5398.0,129.0,,24.6,
5399,5399.0,129.6,,24.6,
5400,5400.0,129.9,,24.6,
5401,5401.0,129.9,,24.7,
5402,5402.0,129.3,,24.7,
5403,5403.0,128.4,processor_sweep,24.7,
5404,5404.0,128.7,,24.7,
5405,5405.0,129.3,,24.6,
5406,5406.0,129.9,,24.6,
5407,5407.0,129.6,,24.6,
5408,5408.0,129.0,,24.6,
5409,5409.0,128.4,inner_processor_check,24.7,
5410,5410.0,128.7,,24.7,
5411,5411.0,129.3,,24.7,
5412,5412.0,129.9,,24.7,
5413,5413.0,129.6,,24.7,
5414,5414.0,129.0,,24.6,
5415,5415.0,128.4,inner_processor_check,24.6,
5416,5416.0,128.1,,24.6,
5417,5417.0,129.3,,24.6,
5418,5418.0,129.9,,24.7,
5419,5419.0,129.6,,24.7,
5420,5420.0,129.0,,24.7,
5421,5421.0,128.1,,24.7,
5422,5422.0,128.7,,24.7,
5423,5423.0,129.0,,24.6,
5424,5424.0,129.6,,24.6,
5425,5425.0,129.3,,24.6,
5426,5426.0,129.0,,24.6,
5427,5427.0,128.1,,24.7,
5428,5428.0,128.7,,24.7,
5429,5429.0,129.0,,24.7,
5430,5430.0,129.6,,24.7,
5431,5431.0,129.6,,24.7,
5432,5432.0,128.0,,24.7,
5433,5433.0,128.1,,24.7,
5434,5434.0,128.4,inner_processor_check,24.7,
5435,5435.0,129.0,,24.7,
5436,5436.0,129.3,,24.7,
5437,5437.0,129.3,,24.7,
5438,5438.0,128.7,,24.7,
5439,5439.0,128.8,,24.7,
5440,5440.0,128.4,,24.7,
5441,5441.0,129.0,,24.7,
5442,5442.0,129.6,,24.7,
5443,5443.0,129.3,,24.7,
5444,5444.0,128.7,,24.7,
5445,5445.0,127.8,,24.7,
5446,5446.0,128.1,,24.7,
5447,5447.0,128.7,,24.7,
5448,5448.0,129.3,,24.7,
5449,5449.0,129.0,,24.7,
5450,5450.0,128.4,,24.7,
5451,5451.0,127.8,,24.7,
5452,5452.0,128.1,,24.7,
5453,5453.0,128.7,,24.6,
5454,5454.0,129.3,,24.7,
5455,5455.0,129.0,,24.7,
5456,5456.0,128.7,,24.7,
5457,5457.0,127.8,,24.7,
5458,5458.0,128.1,,24.7,
5459,5459.0,128.7,,24.7,
5460,5460.0,129.3,,24.7,
5461,5461.0,129.0,,24.7,
5462,5462.0,128.4,inner_processor_check,24.7,
5463,5463.0,127.5,,24.7,
5464,5464.0,128.1,,24.7,
5465,5465.0,128.4,inner_processor_check,24.7,
5466,5466.0,129.0,,24.7,
5467,5467.0,129.0,,24.7,
5468,5468.0,128.4,,24.7,
5469,5469.0,127.5,,24.7,
5470,5470.0,128.1,,24.7,
5471,5471.0,128.4,inner_processor_check,24.7,
5472,5472.0,129.0,,24.7,
5473,5473.0,129.0,,24.7,
5474,5474.0,128.4,inner_processor_check,24.7,
5475,5475.0,127.2,,24.7,
5476,5476.0,127.8,,24.7,
5477,5477.0,128.4,,24.7,
5478,5478.0,129.0,,24.7,
5479,5479.0,128.7,,24.7,
5480,5480.0,128.1,,24.7,
5481,5481.0,127.5,,24.7,
5482,5482.0,127.8,,24.7,
5483,5483.0,128.4,,24.7,
5484,5484.0,129.0,,24.7,
5485,5485.0,128.7,,24.7,
5486,5486.0,128.4,inner_processor_check,24.7,
5487,5487.0,127.5,,24.7,
5488,5488.0,127.8,,24.7,
5489,5489.0,128.4,,24.7,
5490,5490.0,128.7,,24.7,
5491,5491.0,128.7,,24.7,
5492,5492.0,128.1,,24.7,
5493,5493.0,127.2,,24.7,
5494,5494.0,127.8,,24.7,
5495,5495.0,128.4,,24.7,
5496,5496.0,129.0,,24.7,
5497,5497.0,128.7,,24.7,
5498,5498.0,128.1,,24.7,
5499,5499.0,127.2,,24.7,
5500,5500.0,127.8,,24.7,
5501,5501.0,128.1,,24.7,
5502,5502.0,128.7,,24.7,
5503,5503.0,128.7,,24.7,
5504,5504.0,128.1,,24.7,
5505,5505.0,127.5,,24.7,
5506,5506.0,127.8,,24.7,
5507,5507.0,128.4,,24.7,
5508,5508.0,129.0,,24.7,
5509,5509.0,128.7,,24.7,
5510,5510.0,128.1,,24.7,
5511,5511.0,127.5,,24.7,
5512,5512.0,127.8,,24.7,
5513,5513.0,128.4,inner_processor_check,24.7,
5514,5514.0,128.7,,24.7,
5515,5515.0,128.7,,24.7,
5516,5516.0,128.1,inner_processor_check,24.7,
5517,5517.0,127.2,,24.7,
5518,5518.0,127.5,,24.7,
5519,5519.0,128.1,,24.7,
5520,5520.0,128.7,,24.7,
5521,5521.0,128.4,inner_processor_check,24.7,
5522,5522.0,128.1,,24.7,
5523,5523.0,127.2,,24.7,
5524,5524.0,127.5,,24.7,
5525,5525.0,128.1,,24.7,
5526,5526.0,128.7,,24.7,
5527,5527.0,128.4,inner_processor_check,24.7,
5528,5528.0,127.8,,24.7,
5529,5529.0,127.2,,24.7,
5530,5530.0,127.5,,24.7,
5531,5531.0,128.1,,24.7,
5532,5532.0,128.7,,24.7,
5533,5533.0,128.4,,24.7,
5534,5534.0,128.1,,24.7,
5535,5535.0,127.2,,24.7,
5536,5536.0,127.5,,24.7,
5537,5537.0,128.1,,24.7,
5538,5538.0,128.7,,24.7,
5539,5539.0,128.4,,24.7,
5540,5540.0,127.8,,24.7,
5541,5541.0,126.9,,24.7,
5542,5542.0,127.2,,24.7,
5543,5543.0,127.8,,24.7,
5544,5544.0,128.4,processor_sweep,24.7,
5545,5545.0,128.4,inner_processor_check,24.7,
5546,5546.0,127.8,,24.7,
5547,5547.0,126.9,,24.7,
5548,5548.0,127.5,,24.7,
5549,5549.0,128.1,,24.7,
5550,5550.0,128.7,,24.7,
5551,5551.0,128.4,inner_processor_check,24.7,
5552,5552.0,127.8,,24.7,
5553,5553.0,126.9,,24.7,
5554,5554.0,127.2,,24.7,
5555,5555.0,127.8,,24.7,
5556,5556.0,128.4,inner_processor_check,24.7,
5557,5557.0,128.1,,24.7,
5558,5558.0,127.8,,24.7,
5559,5559.0,126.9,,24.7,
5560,5560.0,127.2,,24.7,
5561,5561.0,127.8,,24.7,
5562,5562.0,128.4,,24.7,
5563,5563.0,128.4,,24.7,
5564,5564.0,127.8,,24.7,
5565,5565.0,126.9,,24.7,
5566,5566.0,127.2,,24.7,
5567,5567.0,127.8,,24.7,
5568,5568.0,128.4,,24.7,
5569,5569.0,128.1,,24.7,
5570,5570.0,127.5,,24.7,
5571,5571.0,126.6,,24.7,
5572,5572.0,127.2,,24.7,
5573,5573.0,127.8,,24.7,
5574,5574.0,128.4,inner_processor_check,24.7,
5575,5575.0,128.1,,24.7,
5576,5576.0,127.8,,24.7,
5577,5577.0,126.9,,24.7,
5578,5578.0,127.5,,24.7,
5579,5579.0,127.8,,24.7,
5580,5580.0,128.4,inner_processor_check,24.7,
5581,5581.0,128.1,,24.7,
5582,5582.0,127.5,,24.7,
5583,5583.0,126.6,,24.7,
5584,5584.0,127.2,,24.7,
5585,5585.0,127.5,,24.7,
5586,5586.0,128.4,,24.7,
5587,5587.0,128.1,,24.7,
5588,5588.0,127.5,,24.7,
5589,5589.0,126.6,,24.7,
5590,5590.0,127.2,,24.7,
5591,5591.0,127.8,,24.7,
5592,5592.0,128.4,inner_processor_check,24.7,
5593,5593.0,128.1,,24.7,
5594,5594.0,127.5,,24.7,
5595,5595.0,126.6,,24.7,
5596,5596.0,127.2,,24.7,
5597,5597.0,127.5,,24.7,
5598,5598.0,128.1,,24.7,
5599,5599.0,128.1,,24.7,
5600,5600.0,127.5,,24.7,
5601,5601.0,126.6,,24.7,
5602,5602.0,127.2,,24.7,
5603,5603.0,127.8,,24.7,
5604,5604.0,128.4,inner_processor_check,24.7,
5605,5605.0,128.1,,24.7,
5606,5606.0,127.5,,24.7,
5607,5607.0,126.6,,24.7,
5608,5608.0,127.2,,24.7,
5609,5609.0,127.5,,24.7,
5610,5610.0,128.1,,24.7,
5611,5611.0,127.8,,24.7,
5612,5612.0,127.5,,24.7,
5613,5613.0,126.6,,24.7,
5614,5614.0,127.2,,24.7,
5615,5615.0,127.5,,24.7,
5616,5616.0,128.4,inner_processor_check,24.7,
5617,5617.0,128.1,,24.7,
5618,5618.0,127.5,,24.7,
5619,5619.0,126.6,,24.7,
5620,5620.0,127.2,,24.7,
5621,5621.0,127.5,,24.7,
5622,5622.0,128.1,,24.7,
5623,5623.0,127.8,,24.7,
5624,5624.0,127.5,,24.7,
5625,5625.0,126.6,,24.7,
5626,5626.0,126.9,,24.7,
5627,5627.0,127.5,,24.7,
5628,5628.0,128.1,,24.7,
5629,5629.0,127.8,,24.7,
5630,5630.0,127.5,,24.7,
5631,5631.0,126.6,,24.7,
5632,5632.0,127.2,,24.7,
5633,5633.0,127.5,,24.7,
5634,5634.0,128.1,,24.7,
5635,5635.0,127.8,,24.7,
5636,5636.0,127.5,,24.7,
5637,5637.0,126.3,,24.7,
5638,5638.0,126.9,,24.7,
5639,5639.0,127.2,,24.7,
5640,5640.0,128.1,,24.7,
5641,5641.0,127.8,,24.7,
5642,5642.0,127.2,,24.7,
5643,5643.0,126.6,,24.7,
5644,5644.0,126.9,,24.7,
5645,5645.0,127.5,,24.7,
5646,5646.0,128.1,,24.7,
5647,5647.0,127.8,,24.7,
5648,5648.0,127.5,,24.7,
5649,5649.0,126.3,,24.7,
5650,5650.0,126.9,,24.7,
5651,5651.0,127.2,,24.7,
5652,5652.0,127.8,,24.8,
5653,5653.0,127.5,,24.8,
5654,5654.0,127.2,,24.8,
5655,5655.0,126.3,,24.8,
5656,5656.0,126.6,,24.8,
5657,5657.0,127.2,,24.8,
5658,5658.0,127.8,,24.8,
5659,5659.0,127.5,,24.8,
5660,5660.0,126.9,,24.9,
5661,5661.0,126.0,,24.9,
5662,5662.0,126.3,,24.8,
5663,5663.0,126.9,,24.8,
5664,5664.0,127.5,,24.8,
5665,5665.0,127.2,,24.8,
5666,5666.0,126.9,,24.8,
5667,5667.0,125.7,,24.8,
5668,5668.0,126.0,,24.8,
5669,5669.0,126.9,,24.8,
5670,5670.0,127.5,,24.8,
5671,5671.0,127.5,,24.8,
5672,5672.0,126.9,,24.8,
5673,5673.0,126.0,,24.8,
5674,5674.0,126.3,,24.8,
5675,5675.0,126.9,,24.8,
5676,5676.0,127.5,,24.8,
5677,5677.0,127.2,,24.8,
5678,5678.0,126.6,,24.8,
5679,5679.0,126.0,,24.8,
5680,5680.0,126.3,,24.8,
5681,5681.0,126.9,,24.8,
5682,5682.0,127.5,,24.8,
5683,5683.0,127.2,,24.8,
5684,5684.0,126.9,,24.8,
5685,5685.0,125.7,,24.8,
5686,5686.0,126.3,,24.8,
5687,5687.0,126.9,,24.8,
5688,5688.0,127.5,,24.8,
5689,5689.0,127.2,,24.8,
5690,5690.0,126.6,,24.8,
5691,5691.0,125.7,,24.8,
5692,5692.0,126.0,,24.8,
5693,5693.0,126.6,,24.8,
5694,5694.0,127.5,,24.8,
5695,5695.0,127.2,,24.8,
5696,5696.0,126.6,,24.8,
5697,5697.0,126.0,,24.8,
5698,5698.0,126.3,,24.8,
5699,5699.0,126.9,,24.8,
5700,5700.0,127.5,,24.8,
5701,5701.0,127.2,,24.8,
5702,5702.0,126.6,,24.8,
5703,5703.0,125.7,,24.8,
5704,5704.0,126.3,,24.8,
5705,5705.0,126.6,,24.8,
5706,5706.0,127.2,,24.8,
5707,5707.0,126.9,,24.8,
5708,5708.0,126.6,,24.8,
5709,5709.0,125.7,,24.8,
5710,5710.0,126.0,,24.8,
5711,5711.0,126.6,,24.8,
5712,5712.0,127.5,,24.8,
5713,5713.0,127.2,,24.8,
5714,5714.0,126.6,,24.8,
5715,5715.0,125.7,,24.8,
5716,5716.0,126.0,,24.8,
5717,5717.0,126.6,,24.8,
5718,5718.0,127.2,,24.8,
5719,5719.0,126.9,,24.8,
5720,5720.0,126.6,,24.8,
5721,5721.0,125.7,,24.8,
5722,5722.0,126.0,,24.8,
5723,5723.0,126.6,,24.8,
5724,5724.0,127.5,,24.8,
5725,5725.0,127.2,,24.8,
5726,5726.0,126.6,,24.8,
5727,5727.0,125.7,,24.8,
5728,5728.0,126.0,,24.8,
5729,5729.0,126.6,,24.8,
5730,5730.0,127.2,,24.8,
5731,5731.0,126.9,,24.8,
5732,5732.0,126.6,,24.8,
5733,5733.0,125.7,,24.8,
5734,5734.0,126.0,,24.8,
5735,5735.0,126.6,,24.8,
5736,5736.0,127.2,,24.8,
5737,5737.0,127.2,,24.8,
5738,5738.0,126.6,,24.8,
5739,5739.0,125.7,,24.8,
5740,5740.0,126.0,,24.8,
5741,5741.0,126.6,,24.8,
5742,5742.0,127.2,,24.8,
5743,5743.0,127.2,,24.8,
5744,5744.0,126.6,,24.8,
5745,5745.0,125.7,,24.8,
5746,5746.0,126.0,,24.8,
5747,5747.0,126.6,,24.8,
5748,5748.0,127.2,,24.8,
5749,5749.0,126.9,,24.8,
5750,5750.0,126.6,,24.8,
5751,5751.0,125.7,,24.8,
5752,5752.0,126.0,,24.8,
5753,5753.0,126.6,,24.8,
5754,5754.0,127.2,,24.8,
5755,5755.0,127.2,,24.8,
5756,5756.0,126.6,,24.8,
5757,5757.0,125.7,,24.8,
5758,5758.0,126.0,,24.8,
5759,5759.0,126.6,,24.8,
5760,5760.0,127.2,,24.8,
5761,5761.0,126.9,,24.8,
5762,5762.0,126.6,,24.8,
5763,5763.0,125.4,processor_sweep,24.8,
5764,5764.0,126.0,,24.8,
5765,5765.0,126.6,,24.8,
5766,5766.0,127.5,,24.8,
5767,5767.0,126.9,,24.8,
5768,5768.0,126.6,,24.8,
5769,5769.0,125.4,inner_processor_check,24.8,
5770,5770.0,125.7,,24.8,
5771,5771.0,126.3,,24.8,
5772,5772.0,127.2,,24.8,
5773,5773.0,126.9,,24.8,
5774,5774.0,126.3,,24.8,
5775,5775.0,125.4,,24.8,
5776,5776.0,125.7,,24.8,
5777,5777.0,126.3,,24.8,
5778,5778.0,127.2,,24.8,
5779,5779.0,126.9,,24.8,
5780,5780.0,126.6,,24.8,
5781,5781.0,125.7,,24.8,
5782,5782.0,126.0,,24.8,
5783,5783.0,126.3,,24.8,
5784,5784.0,127.2,,24.8,
5785,5785.0,126.9,,24.8,
5786,5786.0,126.3,,24.8,
5787,5787.0,125.4,inner_processor_check,24.8,
5788,5788.0,125.7,,24.8,
5789,5789.0,126.3,,24.8,
5790,5790.0,126.9,,24.8,
5791,5791.0,126.9,,24.8,
5792,5792.0,126.6,,24.8,
5793,5793.0,125.4,inner_processor_check,24.8,
5794,5794.0,126.0,,24.8,
5795,5795.0,126.3,,24.8,
5796,5796.0,127.2,,24.8,
5797,5797.0,126.9,,24.8,
5798,5798.0,126.3,,24.8,
5799,5799.0,125.4,inner_processor_check,24.8,
5800,5800.0,125.7,,24.8,
5801,5801.0,126.3,,24.8,
5802,5802.0,126.9,,24.8,
5803,5803.0,126.6,,24.8,
5804,5804.0,126.3,,24.8,
5805,5805.0,125.4,inner_processor_check,24.8,
5806,5806.0,125.7,,24.8,
5807,5807.0,126.3,,24.8,
5808,5808.0,127.2,,24.8,
5809,5809.0,126.9,,24.8,
5810,5810.0,126.3,,24.8,
5811,5811.0,125.4,inner_processor_check,24.8,
5812,5812.0,125.7,,24.8,
5813,5813.0,126.0,,24.8,
5814,5814.0,126.6,,24.8,
5815,5815.0,126.6,,24.8,
5816,5816.0,126.3,,24.8,
5817,5817.0,125.1,,24.8,
5818,5818.0,125.7,,24.8,
5819,5819.0,126.3,,24.8,
5820,5820.0,126.9,,24.8,
5821,5821.0,126.9,,24.8,
5822,5822.0,126.3,,24.8,
5823,5823.0,125.4,inner_processor_check,24.8,
5824,5824.0,125.7,,24.8,
5825,5825.0,126.3,,24.8,
5826,5826.0,126.9,,24.8,
5827,5827.0,126.6,,24.8,
5828,5828.0,126.3,,24.8,
5829,5829.0,125.1,,24.8,
5830,5830.0,125.7,,24.8,
5831,5831.0,126.0,,24.8,
5832,5832.0,126.9,,24.8,
5833,5833.0,126.6,,24.8,
5834,5834.0,126.3,,24.8,
5835,5835.0,125.4,inner_processor_check,24.8,
5836,5836.0,125.7,,24.8,
5837,5837.0,126.3,,24.8,
5838,5838.0,126.9,,24.8,
5839,5839.0,126.6,,24.8,
5840,5840.0,126.3,,24.8,
5841,5841.0,125.1,,24.8,
5842,5842.0,125.4,inner_processor_check,24.8,
5843,5843.0,126.0,,24.8,
5844,5844.0,126.6,,24.8,
5845,5845.0,126.6,,24.8,
5846,5846.0,126.0,,24.8,
5847,5847.0,125.1,,24.8,
5848,5848.0,125.4,processor_sweep,24.8,
5849,5849.0,126.0,,24.9,
5850,5850.0,126.9,,24.9,
5851,5851.0,126.6,,24.8,
5852,5852.0,125.7,,24.8,
5853,5853.0,125.1,,24.8,
5854,5854.0,125.4,inner_processor_check,24.8,
5855,5855.0,126.0,,24.9,
5856,5856.0,126.9,,24.9,
5857,5857.0,126.6,,24.9,
5858,5858.0,126.0,,24.9,
5859,5859.0,125.1,,24.8,
5860,5860.0,125.4,inner_processor_check,24.8,
5861,5861.0,126.0,,24.8,
5862,5862.0,126.9,,24.8,
5863,5863.0,126.6,,24.8,
5864,5864.0,126.0,,24.8,
5865,5865.0,125.1,,24.8,
5866,5866.0,125.4,,24.9,
5867,5867.0,126.0,,24.8,
5868,5868.0,126.9,,24.9,
5869,5869.0,126.6,,24.9,
5870,5870.0,126.0,,24.9,
5871,5871.0,125.1,,24.9,
5872,5872.0,125.4,inner_processor_check,24.9,
5873,5873.0,126.0,,24.9,
5874,5874.0,126.9,,24.8,
5875,5875.0,126.6,,24.8,
5876,5876.0,126.0,,24.8,
5877,5877.0,125.1,,24.8,
5878,5878.0,125.4,inner_processor_check,24.8,
5879,5879.0,126.0,,24.8,
5880,5880.0,126.9,,24.8,
5881,5881.0,126.6,,24.8,
5882,5882.0,125.7,,24.8,
5883,5883.0,125.1,,24.8,
5884,5884.0,125.4,inner_processor_check,24.9,
5885,5885.0,126.0,,24.9,
5886,5886.0,126.9,,24.9,
5887,5887.0,126.6,,24.9,
5888,5888.0,125.7,,24.9,
5889,5889.0,125.1,,24.9,
5890,5890.0,125.7,,24.9,
5891,5891.0,126.0,,24.8,
5892,5892.0,126.9,,24.9,
5893,5893.0,126.3,,24.9,
5894,5894.0,125.7,,24.9,
5895,5895.0,125.1,,24.9,
5896,5896.0,125.4,inner_processor_check,24.9,
5897,5897.0,126.0,,24.9,
5898,5898.0,126.9,,24.9,
5899,5899.0,126.3,,24.9,
5900,5900.0,125.7,,24.9,
5901,5901.0,125.1,,24.9,
5902,5902.0,125.4,inner_processor_check,24.9,
5903,5903.0,126.0,,24.9,
5904,5904.0,126.9,,24.8,
5905,5905.0,126.3,,24.9,
5906,5906.0,125.7,,24.9,
5907,5907.0,125.1,,24.9,
5908,5908.0,125.4,inner_processor_check,24.9,
5909,5909.0,126.0,,24.9,
5910,5910.0,126.9,,24.9,
5911,5911.0,126.6,,24.9,
5912,5912.0,125.7,,24.9,
5913,5913.0,125.1,,24.9,
5914,5914.0,125.4,inner_processor_check,24.9,
5915,5915.0,126.0,,24.9,
5916,5916.0,126.9,,24.9,
5917,5917.0,126.3,,24.9,
5918,5918.0,125.7,,24.9,
5919,5919.0,125.1,,24.9,
5920,5920.0,125.4,,24.9,
5921,5921.0,126.0,,24.9,
5922,5922.0,126.6,,24.9,
5923,5923.0,126.3,,24.9,
5924,5924.0,125.7,,24.9,
5925,5925.0,124.8,,24.9,
5926,5926.0,125.1,inner_processor_check,24.9,
5927,5927.0,125.7,,24.9,
5928,5928.0,126.6,,24.9,
5929,5929.0,126.0,,24.9,
5930,5930.0,125.4,inner_processor_check,24.9,
5931,5931.0,124.8,,24.9,
5932,5932.0,125.1,,24.9,
5933,5933.0,125.7,,24.9,
5934,5934.0,126.6,,24.9,
5935,5935.0,126.0,,24.9,
5936,5936.0,125.4,inner_processor_check,24.9,
5937,5937.0,124.8,,24.9,
5938,5938.0,125.1,,24.9,
5939,5939.0,125.7,,24.9,
5940,5940.0,126.6,,24.9,
5941,5941.0,126.0,,24.9,
5942,5942.0,125.4,inner_processor_check,24.9,
5943,5943.0,124.8,,24.9,
5944,5944.0,125.1,,24.9,
5945,5945.0,125.7,,24.9,
5946,5946.0,126.3,,24.9,
5947,5947.0,125.7,,24.9,
5948,5948.0,125.4,,24.9,
5949,5949.0,124.8,,24.9,
5950,5950.0,125.1,,24.9,
5951,5951.0,125.7,,24.9,
5952,5952.0,126.3,,24.9,
5953,5953.0,126.0,,24.9,
5954,5954.0,125.4,inner_processor_check,24.9,
5955,5955.0,124.8,,24.9,
5956,5956.0,125.1,,24.9,
5957,5957.0,125.3,processor_sweep,24.9,
5958,5958.0,126.3,,24.9,
5959,5959.0,126.0,,24.9,
5960,5960.0,125.4,,24.9,
5961,5961.0,124.8,,24.9,
5962,5962.0,125.1,,24.9,
5963,5963.0,125.7,,24.9,
5964,5964.0,126.3,,24.9,
5965,5965.0,126.0,,24.9,
5966,5966.0,125.4,processor_sweep,24.9,
5967,5967.0,124.8,,24.9,
5968,5968.0,125.1,inner_processor_check,24.9,
5969,5969.0,126.0,,24.9,
5970,5970.0,126.6,,24.9,
